step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
0,11,11,-1,20000.0,20000.0,0.0,-0.2536752548278239,-0.7946680997547024,0.32360651142996233,-0.31193067321795426,0.0083026830763337,0.3194692827799673,0.35119698378809067,5,0.42861273565788954,1
0,12,12,-1,20000.0,20000.0,0.0,-0.15088184607468466,-0.028415021948100562,-0.6014390492405621,-0.5158135411939028,-0.47146741112798235,-0.3554619474243011,0.4552045384467275,5,0.6198242802864498,1
0,13,13,-1,20000.0,20000.0,0.0,-0.2046155364594126,0.7029841857558825,-0.19276668930129265,0.39905363996812593,-0.505160229120187,-0.11115779619898132,0.05723157145521465,5,0.4734657739001667,1
0,14,14,-1,20000.0,20000.0,0.0,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423116,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.45925582386506225,1
0,15,15,-1,20000.0,20000.0,0.0,0.011282068548723267,0.8269842076785382,-0.12357718347501964,-0.5284226603204027,0.09255841722833176,0.11358233297497342,0.25205550142981425,3,0.28671451331962816,1
0,16,16,-1,20000.0,20000.0,0.0,0.5583070459657036,-0.4535594053661811,-0.24409012689359186,-0.353524810080751,-0.14872762228125352,-0.5252593846947716,0.2995485908258942,3,0.2136823226178185,1
0,17,17,-1,20000.0,20000.0,0.0,-0.36238467080498044,-0.2502234946881745,0.07724512250571998,0.20650184972319244,0.4919646248294972,0.7179321263865767,0.4695349629377416,1,0.4840936406341723,1
0,18,18,-1,20000.0,20000.0,0.0,0.17153018726369423,-0.5208739928133439,-0.2661309605356047,-0.39218746051070685,-0.09020864067825048,0.68300321176222,0.4491187782014857,10,0.2841494533991665,1
0,19,19,-1,20000.0,20000.0,0.0,-0.38439158760094294,-0.6215726386223993,-0.18049726438159608,-0.01996184539270407,0.6561820341923372,0.04835248266737866,0.06279306351838931,10,0.33812839453692856,1
0,20,20,-1,20000.0,20000.0,0.0,-0.3374285736666398,-0.2535568815281339,0.7441654046573164,-0.28717699914192407,0.29315646264105616,-0.31568556443058954,0.47692070358417504,60,0.3745507028840712,1
0,21,21,-1,20000.0,20000.0,0.0,-0.10189689709026284,-0.026517049787197114,-0.4259558856106289,0.29018120064699976,-0.29597821196024904,-0.7972874141634898,0.49626402638736017,1,0.6491648116741696,1
0,22,22,-1,20000.0,20000.0,0.0,0.11190689336655556,-0.08298214020493773,0.19992244975511816,0.913489115969422,0.15344813167562896,-0.28742500169371066,0.19309228714811794,60,0.2566800008369092,1
0,23,23,-1,20000.0,20000.0,0.0,0.4536615353573055,0.054127359133649855,-0.36170752634071124,-0.40415352841067076,0.4876832676569136,0.5091699732305833,0.08510931514600208,20,0.5596296749125061,1
0,24,24,-1,20000.0,20000.0,0.0,-0.6836209005165158,-0.5525102534937778,0.39726602961850666,-0.24367586072848804,-0.003162846119446015,-0.10092897094012386,0.01682878097701876,3,0.3377936179993132,1
0,25,25,-1,20000.0,20000.0,0.0,0.03467408488601249,0.24648685021773717,-0.7847647460651572,-0.01864842678337215,-0.3227716290783852,-0.4665371855285882,0.10789006931342823,60,0.6292442777694811,1
0,26,26,-1,20000.0,20000.0,0.0,-0.7196404910923715,0.01661925768946144,-0.2626883607819273,-0.1777805497501977,0.5440508864363459,0.29195701406582025,0.47825539595301525,20,0.3718677361292331,1
0,27,27,-1,20000.0,20000.0,0.0,-0.5175020277063177,-0.1664611272723891,0.1803203009711838,0.1312997214229304,-0.8063495707701263,0.06728808481306871,0.21536601646498887,1,0.5576255319406238,1
0,28,28,-1,20000.0,20000.0,0.0,-0.38724227343424716,-0.13042819050461193,-0.6641793428092584,-0.2680908405215951,0.14323650927663692,0.5472735266859694,0.4164200212925408,60,0.6780902529950972,1
0,29,29,-1,20000.0,20000.0,0.0,-0.821991752918079,-0.06226923498277983,-0.4066969432783627,-0.2026717581738636,-0.3356661903119821,-0.03608412334413372,0.4350704095586392,3,0.34870373777081487,1
0,30,30,-1,20000.0,20000.0,0.0,-0.3200382107772582,-0.2726480793800905,0.4566352396698886,0.7221657539293684,-0.29123777472083845,-0.09154238784160934,0.08162488965442215,5,0.6947985142738049,1
0,31,31,-1,20000.0,20000.0,0.0,-0.7001407335889686,-0.174016090824968,0.5514939423821711,0.3084513907540358,-0.2668696343288551,-0.09494273344681176,0.06659013119602393,10,0.23323724549855607,1
0,32,32,-1,20000.0,20000.0,0.0,0.17509798659846054,-0.41881691926142,0.3556251244904299,0.763770448364859,0.11722175677867502,0.2652877984434419,0.25721785614089276,1,0.7250029653407652,1
0,33,33,-1,20000.0,20000.0,0.0,-0.2611196503435042,0.11453392118452832,-0.035206374788883533,0.7574822142224888,0.5693705327946812,0.13963134246473213,0.03413451876452105,1,0.5142517692305824,1
0,34,34,-1,20000.0,20000.0,0.0,-0.42473373579175505,0.454794479443303,0.10032120558245791,0.18332524122092694,-0.6661065103332019,0.3541085478801235,0.4523000405245324,5,0.7877424083519557,1
0,35,35,-1,20000.0,20000.0,0.0,-0.6996490015641483,0.3913038631438549,0.0778502901761109,-0.43352391052080297,-0.15355600019758892,-0.3738842968466986,0.26196920639330307,60,0.4776796193561096,1
0,36,36,-1,20000.0,20000.0,0.0,-0.12647826397002943,0.09425779899612734,0.15806106883049917,-0.1986027361549928,-0.9380910837747537,0.17514989673348855,0.12395927085914811,60,0.42050708606907683,1
0,37,37,-1,20000.0,20000.0,0.0,0.44498492760025626,-0.16923365566756868,-0.03159009566262684,-0.5423810760086225,-0.17228887380496252,0.6696937824145884,0.4590105295737072,60,0.3970167230028133,1
0,38,38,-1,20000.0,20000.0,0.0,0.21413088042544973,0.8504704273949112,0.2140852731186086,0.40378778447945907,-0.14462975634746508,0.03245262227790523,0.15119625094940625,5,0.6409358973861745,1
0,39,39,-1,20000.0,20000.0,0.0,-0.4364927107982215,0.28981513343145515,-0.07062508785892299,0.43387867847729633,0.27815312956368343,0.6744431241370699,0.051401677223524914,10,0.2824447580226813,1
0,40,40,-1,20000.0,20000.0,0.0,-0.4846232368851146,-0.2143079465781787,0.6248907170833218,0.26361928579712934,-0.28900669620074027,-0.41917062840146,0.13415784338120174,60,0.5540455372149855,1
0,41,41,-1,20000.0,20000.0,0.0,-0.2435160661583508,0.11320929718454091,0.4191926065135461,0.2208825843680722,-0.8313698735652016,0.11043620986427054,0.3843224611032281,60,0.4952919293452575,1
0,42,42,-1,20000.0,20000.0,0.0,-0.6600519663538228,-0.18910030048497023,0.18903724532228194,-0.5059689445808794,0.47217186805708256,0.11784121556189628,0.21511806738728595,20,0.664592849685106,1
0,43,43,-1,20000.0,20000.0,0.0,0.4923797098688638,0.6464944568402418,0.1409062770971454,0.14182771357711826,0.16357515991905724,-0.522379772175243,0.16407559030008884,3,0.288670023525315,1
0,44,44,-1,20000.0,20000.0,0.0,0.42403886223257614,-0.4489393383100519,-0.05301800506371127,0.6283051514490939,-0.3153657330171812,-0.34872725169445323,0.3923477320156022,1,0.4876217384747243,1
0,45,45,-1,20000.0,20000.0,0.0,0.0038227195572638414,0.4446191962682203,0.286650375216103,0.28164067786242236,0.1853861094381022,0.7787433714093847,0.3221662031556917,1,0.5529547999815325,1
0,46,46,-1,20000.0,20000.0,0.0,-0.1557666272451084,0.0367144283441397,0.4456730325419342,-0.5452892177739819,-0.4259670252035779,-0.5449551532663729,0.22673392226326766,1,0.381156434865495,1
0,47,47,-1,20000.0,20000.0,0.0,0.1863901962156613,0.0982373002358294,-0.5023498997849609,-0.821424301872309,0.019326994291923378,-0.16775365679570745,0.4200793240338597,1,0.7994628382845432,1
0,48,48,-1,20000.0,20000.0,0.0,-0.4849312314717669,0.10120791399015615,0.5565009185750831,0.16780790455900413,0.38806559173199423,-0.5158982362785698,0.08008071883165115,1,0.6660607644153311,1
0,49,49,-1,20000.0,20000.0,0.0,0.5996287330488149,-0.287739581652017,0.3808604705670892,-0.19427062285724336,-0.08589788530973677,0.606198891459218,0.3069033370473866,60,0.34313169237643315,1
0,50,50,-1,20000.0,20000.0,0.0,-0.8369575735378776,-0.24326132958243593,0.2687864438834663,-0.10217442145311491,0.07093793432600709,0.39065072671906553,0.42061030714113773,20,0.22409077972823988,1
0,51,51,-1,20000.0,20000.0,0.0,-0.3228767015894219,0.5679880598575556,0.038657939912328444,-0.35138678390865274,-0.2494206724712597,-0.6212587378460268,0.104590330525763,1,0.6259428183687824,1
0,52,52,-1,20000.0,20000.0,0.0,0.6828107272369842,-0.5484570618306468,0.15587605292886247,-0.4128934334795754,0.1883623587073296,-0.05201588827629401,0.35769335969930416,3,0.30387670785350196,1
0,53,53,-1,20000.0,20000.0,0.0,-0.3871188397277931,-0.34162412776347373,-0.6844972303121843,-0.4186530322397495,0.2737921582991562,-0.12109084855163324,0.2904824434797323,5,0.7676146721348571,1
0,54,54,-1,20000.0,20000.0,0.0,-0.15427747904718345,-0.6646881745938211,0.480323909224998,-0.1491926070996869,0.5016436985007265,0.1725462198429921,0.2590928418390016,1,0.4424206344444596,1
0,55,55,-1,20000.0,20000.0,0.0,0.6162189119251172,0.6560053522260794,0.021913732629626287,0.05059550877934733,0.3399258171670204,-0.267098393992723,0.30938389804794786,5,0.44708653795134223,1
0,56,56,-1,20000.0,20000.0,0.0,-0.2768166055473511,-0.5279999378965408,-0.6885741750955722,-0.3711567736183054,-0.15235623714127666,-0.09738821421170353,0.24232501079418345,10,0.33535572092252663,1
0,57,57,-1,20000.0,20000.0,0.0,-0.7355543217023709,0.2658360009239789,-0.3112264014629331,-0.21740669511804636,0.14168832871893822,0.47337927066235946,0.3958417887731174,5,0.45885091710793413,1
0,58,58,-1,20000.0,20000.0,0.0,0.002090211515008818,0.8565442687368445,0.07355722662960097,0.47258116326747746,0.030177417312052236,0.19150260763128105,0.2567801333397186,10,0.5121650688443415,1
0,59,59,-1,20000.0,20000.0,0.0,-0.43085290863868864,0.23784577160034318,-0.470680641815624,0.3678971279111864,0.599884057084109,0.20259742051778687,0.1474996037054914,10,0.3037966671149563,1
0,60,60,-1,20000.0,20000.0,0.0,0.2656712270548656,-0.5200720395429224,-0.09530382689424033,-0.5653392022525541,-0.4245586721146137,0.3873016572503425,0.08527032053971105,5,0.5605042447670485,1
0,61,61,-1,20000.0,20000.0,0.0,-0.35711199652908004,-0.7046032458649129,-0.1291769181375691,0.5752793672303542,0.10336241811429839,-0.1329980143939419,0.34695587409138534,1,0.43270501709818987,1
0,62,62,-1,20000.0,20000.0,0.0,0.07670335412880125,-0.06638898825169831,0.6097609856818681,0.2657430273947786,0.5153211645446496,-0.5307780881008448,0.4197891023696166,20,0.7934798016101634,1
0,63,63,-1,20000.0,20000.0,0.0,-0.4057577230393961,-0.3712720160332854,0.5586817287419139,-0.08002817997226343,0.5871377144046728,-0.18508722540573933,0.04922414898663066,60,0.46026741639355584,1
0,64,64,-1,20000.0,20000.0,0.0,0.622295799228587,-0.1438778395088502,-0.37428873365328696,-0.17839611896489727,0.17989536353220253,-0.6227098299680336,0.1531090718541189,20,0.4941185254409519,1
0,65,65,-1,20000.0,20000.0,0.0,0.3421080830760793,-0.7136145394764752,-0.23443765584722054,-0.5026555344134541,-0.2462595060923067,0.07381736547281212,0.32808303456579446,5,0.6577418114237175,1
0,66,66,-1,20000.0,20000.0,0.0,0.12980077063969048,-0.6436397456563779,0.4511058645053674,0.4229081945473099,0.24572817425895144,0.3551752526875962,0.3866275188350958,20,0.7112093101287016,1
0,67,67,-1,20000.0,20000.0,0.0,-0.04315016987741596,-0.1521421339397287,-0.37332972697031075,-0.5114269882274182,-0.6165644427600349,-0.44034812650530175,0.20529072828375491,60,0.5784993442188455,1
0,68,68,-1,20000.0,20000.0,0.0,-0.4662641423136934,0.5482749078213849,0.4503536618505884,-0.09723690511283342,-0.3976712702476424,0.33403068632596966,0.16069218548618522,60,0.559086314934642,1
0,69,69,-1,20000.0,20000.0,0.0,-0.030961983589131884,0.11934565993798318,-0.4097709667473416,0.0864652232978714,-0.6626069475817384,0.6085733497398677,0.24397787807758906,60,0.7419967231784319,1
0,70,70,-1,20000.0,20000.0,0.0,-0.6714934241456673,-0.3222012417471279,-0.08185767665273522,-0.29873592751730876,0.1990572919484805,0.5565207112509493,0.22564346276841063,20,0.5318622814467652,1
0,71,71,-1,20000.0,20000.0,0.0,0.07353171907340655,0.5031597410357009,-0.3817536948649207,0.07777524353237251,0.5688008645293268,-0.5158527558830596,0.030064010540002684,10,0.4938198450901436,1
0,72,72,-1,20000.0,20000.0,0.0,0.32921170640110414,0.09790435965288563,-0.7190959419561695,0.2088098318240642,-0.23398013944200274,0.5163207951186042,0.2821762379675043,20,0.6812358721914347,1
0,73,73,-1,20000.0,20000.0,0.0,0.2355824121024442,0.33214112311522576,0.19508069185001647,-0.7338271761143934,0.23423405438103376,-0.4502874731493952,0.34089975804706724,20,0.6642324096509759,1
0,74,74,-1,20000.0,20000.0,0.0,-0.3488348828834182,-0.5547090451233005,0.3087102677426578,0.10450552061053509,-0.2655303949252703,0.627600410982271,0.43048139926616336,20,0.2027000749637955,1
0,75,75,-1,20000.0,20000.0,0.0,0.1555405361731516,-0.3584170761061987,0.27250698066107787,-0.308550817436231,-0.2380931333097504,0.7881575601259014,0.12645259804669268,5,0.4088188540457086,1
0,76,76,-1,20000.0,20000.0,0.0,0.7819489975633822,-0.12430722988671737,-0.594081496167179,-0.09523397478054402,-0.08779245074321268,-0.0582548655416697,0.10192090415035074,60,0.2508869547414579,1
0,77,77,-1,20000.0,20000.0,0.0,0.19341343713383718,-0.5510658972978637,0.2578305844338068,0.7569328410198528,0.06341081272534646,-0.12438951690967608,0.07704242623451688,1,0.7985480223577504,1
0,78,78,-1,20000.0,20000.0,0.0,-0.442848663584276,-0.6031133228515817,0.057287715822604474,-0.1360708809602558,0.6439395435077758,-0.060696608126569296,0.1890354469675754,10,0.24030000130866014,1
0,79,79,-1,20000.0,20000.0,0.0,0.3504139218324213,0.19058416691685137,-0.5185551313569088,0.10585116718772102,0.7235025095019543,-0.19320451236817018,0.4800125436938422,60,0.5245139821669709,1
0,80,80,-1,20000.0,20000.0,0.0,-0.13805553342327956,-0.03290182911998713,-0.6878368898433592,-0.6515451372401652,0.19440267466664546,-0.21079631525132544,0.3737357952148086,20,0.5544468764982597,1
0,81,81,-1,20000.0,20000.0,0.0,0.09173632749579498,-0.24043879094753381,-0.44351902206015886,0.2815068318531296,0.11766410367331441,0.8024796405036343,0.2851298032630485,3,0.6702944656254282,1
0,82,82,-1,20000.0,20000.0,0.0,0.4485635685664047,0.34328934018442503,0.6874324514876823,-0.28630433164096725,-0.23912059316048673,-0.26311774953914774,0.2854636595314104,20,0.26113649438872694,1
0,83,83,-1,20000.0,20000.0,0.0,-0.17960055355397617,-0.16626605059026808,0.12293693365759126,-0.09619661321000804,0.37265534683612106,-0.881396594053133,0.060471315223777806,3,0.3476399669029631,1
0,84,84,-1,20000.0,20000.0,0.0,-0.4720159138932882,-0.4482679711465763,-0.09850644486592328,0.54516049619438,-0.12003726906810026,-0.504920162817116,0.19840714521506478,1,0.2363170704959217,1
0,85,85,-1,20000.0,20000.0,0.0,-0.6097218398349443,-0.5688737929969272,0.3489486374458623,-0.13840277462831763,0.40451046741490815,-0.008525715290319298,0.0649144817893618,5,0.20073983750714489,1
0,86,86,-1,20000.0,20000.0,0.0,-0.08898734073729504,-0.5135454581921538,-0.6603528188214282,0.2896339593820291,-0.14822875831773566,-0.4317717858007641,0.13757078627347252,60,0.39349426458063796,1
0,87,87,-1,20000.0,20000.0,0.0,-0.6846535737912672,-0.44927523336181446,-0.27704082778705497,0.4386305664539057,0.08482964763143923,0.23034058560455167,0.03379895202500945,5,0.6269348249580668,1
0,88,88,-1,20000.0,20000.0,0.0,0.05695084393413955,0.5362762357298176,-0.18340873492260704,0.2718267151642601,0.15452799170556153,0.7601032647102558,0.02532892132180583,5,0.26637768053732197,1
0,89,89,-1,20000.0,20000.0,0.0,-0.6494109592419911,0.2894822864223468,0.34322630924456954,-0.2949375020405974,-0.5374513395502132,0.028618875103198483,0.4281510350777597,10,0.29764609166297457,1
0,90,90,-1,20000.0,20000.0,0.0,-0.14864733778191855,-0.35715772363615994,0.00457930471416049,-0.11967420870044794,-0.4059197319904911,0.819285429101732,0.4924782714726454,10,0.41692164718351965,1
0,91,91,-1,20000.0,20000.0,0.0,-0.45206298561529334,0.4197452587523521,0.31400477758814693,0.2172540693088082,0.613484462822201,0.31191578621135185,0.16564146083814524,20,0.2179008620598185,1
0,92,92,-1,20000.0,20000.0,0.0,-0.5389184011547388,0.025266122525348683,-0.16805349339019054,-0.38670415940622443,0.5081611728080598,0.5224162314256421,0.1654050538536896,1,0.7340116742706173,1
0,93,93,-1,20000.0,20000.0,0.0,0.7523949615308226,0.006714485177676827,0.11297261318702273,-0.6091418980371818,0.22115260011289684,0.033639288644243204,0.4959694932050682,3,0.20994788113853416,1
0,94,94,-1,20000.0,20000.0,0.0,0.8838803672096175,0.43969441476392135,0.005627846826444156,0.12233142483520605,0.02173970695355729,-0.09977501223384601,0.3146780946317707,1,0.36391231490052584,1
0,95,95,-1,20000.0,20000.0,0.0,-0.31136759323329083,-0.5217915156153496,0.21334710888911365,0.16328564554922015,-0.745642832785256,-0.05119971794994789,0.3018997495960064,1,0.7243330987422809,1
0,96,96,-1,20000.0,20000.0,0.0,0.019936242025577464,-0.4329385707952145,-0.555206929096206,0.17655000272019392,0.19431496817317223,0.6595330133803871,0.28779951970649953,3,0.6550533423108525,1
0,97,97,-1,20000.0,20000.0,0.0,-0.8513541654321132,-0.21835030295052463,0.1486415437395756,-0.13827648273437193,-0.3954269662678584,0.1730377136589848,0.20990110087667696,60,0.7337938530052384,1
0,98,98,-1,20000.0,20000.0,0.0,-0.203741889649806,0.12371942155319283,0.1384679882845836,-0.5774967730239522,-0.24390742715206687,0.7287084516319754,0.43090160167327973,1,0.7475496464851588,1
0,99,99,-1,20000.0,20000.0,0.0,-0.3807997814510178,-0.6936027550118267,-0.6101047472923634,0.009538986939339552,0.010131228189549963,-0.03853969332681437,0.3734410411546701,10,0.669776078015651,1
0,100,100,-1,20000.0,20000.0,0.0,0.6765002718435544,-0.48861619572770865,-0.16455291549613232,-0.32619388079890854,-0.38747953175143823,-0.1413545120359976,0.1101547098699003,20,0.6461602190645912,1
0,101,101,-1,20000.0,20000.0,0.0,-0.1284055747070731,0.7281684703811936,0.013598346464952914,0.6703108400493509,-0.03566141086001121,0.050094047431655554,0.16637491941383636,5,0.5485936242488305,1
0,102,102,-1,20000.0,20000.0,0.0,-0.4355816494767904,0.596774859758937,-0.22284111059321088,-0.3016215057671677,0.5595785767537651,0.019144621316218823,0.20311242147062814,10,0.27866521581573195,1
0,103,103,-1,20000.0,20000.0,0.0,0.12261999206799416,0.15481855997456068,-0.7056529313269205,0.24283788721666405,-0.35775772447252374,-0.5254413979263161,0.3792172358701264,10,0.3668680141228927,1
0,104,104,-1,20000.0,20000.0,0.0,0.47355012028894033,-0.7648169027687387,-0.23189034139178707,-0.33328110636893327,-0.026547005712916755,0.1589063214851508,0.24593075675987755,60,0.7755994085813651,1
0,105,105,-1,20000.0,20000.0,0.0,0.023037203310194772,-0.6918017789103081,-0.7161710012920687,-0.004504625196670242,-0.08079805822075715,-0.037816200339091915,0.4395882906596635,20,0.7907411649504525,1
0,106,106,-1,20000.0,20000.0,0.0,-0.4685725562775135,-0.4942411150528269,-0.46107397645930775,0.12184126014980592,0.5250162924865344,-0.1819034575693862,0.057519165465684856,60,0.7074781746812855,1
0,107,107,-1,20000.0,20000.0,0.0,-0.5409351196444149,-0.36216307664535874,-0.2651884903752907,0.025052778352496155,-0.2024334992053428,0.6813921070270965,0.2962716514299969,10,0.37761971774601544,1
0,108,108,-1,20000.0,20000.0,0.0,-0.6576715594007738,0.16689380718495353,0.0439205942475989,-0.06314539967707401,0.6802132115318386,-0.2664736456702024,0.06912111534740634,20,0.7376732494541782,1
0,109,109,-1,20000.0,20000.0,0.0,-0.652916513155353,0.03574867747728098,-0.5502656338217297,-0.3843598168463523,0.20299628785024862,0.2840595526563205,0.13017689678137273,60,0.7108007896413224,1
0,110,110,-1,20000.0,20000.0,0.0,0.4899929703431541,0.18060887742539722,0.4651324009270429,-0.6416325846073236,-0.10845351496799942,-0.2957780138524277,0.4451145260167342,20,0.6664152279966153,1
0,111,111,-1,20000.0,20000.0,0.0,-0.08490378684479938,0.9617588490456307,-0.08672388404621882,0.21144072578507705,-0.1186856151179292,0.038688182192151276,0.07157528790558262,3,0.4892184557518104,1
0,112,112,-1,20000.0,20000.0,0.0,0.7106586728170705,0.13356501043902824,0.25432082926307914,-0.49646401885641506,-0.03790858120609087,0.40562540846342476,0.06828712226270355,60,0.7501090445775176,1
0,113,113,-1,20000.0,20000.0,0.0,0.5306396869477226,0.29379745880914915,0.7185632643915716,0.17322484072208674,-0.2129387737642591,0.2010513468863586,0.4944159102745925,1,0.6449687796389092,1
0,114,114,-1,20000.0,20000.0,0.0,-0.6450275594891488,0.16908000301409482,0.17872127814154093,-0.4350533906968117,-0.2665130226767631,0.5129419663144974,0.3992839449429833,20,0.5736252469929249,1
0,115,115,-1,20000.0,20000.0,0.0,-0.000982966831440468,0.20891494872821745,0.8278413807425616,0.06708602033961263,-0.513201164991285,-0.056180569870060995,0.011131298567503582,10,0.36853783157849307,1
0,116,116,-1,20000.0,20000.0,0.0,-0.5966213283885428,0.7430577036048643,0.02782323137289527,-0.22732925462776363,-0.08535580614675792,0.17935970497508352,0.46170770057594757,60,0.39149389676484203,1
0,117,117,-1,20000.0,20000.0,0.0,-0.4708121008188058,0.49933037398462055,-0.18638200278857647,-0.640432337378373,0.20060951909432095,0.20944959886402212,0.1779296849499284,10,0.606856436527897,1
0,118,118,-1,20000.0,20000.0,0.0,0.21813191956442005,0.36821667438490097,-0.8181810868301985,0.19287670302470852,-0.1763178895244924,-0.28129208092189106,0.15821533775758478,3,0.7685213597995955,1
0,119,119,-1,20000.0,20000.0,0.0,0.7523952301930638,0.5513105664046896,-0.046012512656469856,0.1478986832028061,0.32153561059171326,0.050810985629047546,0.45447230018565915,3,0.5882430788859951,1
0,120,120,-1,20000.0,20000.0,0.0,-0.5642973262149499,-0.3207051040873886,0.4904982022491342,0.0023161065096225977,0.2632428619290244,0.5184844344079925,0.3312036917880956,5,0.5977458285260573,1
0,121,121,-1,20000.0,20000.0,0.0,0.1353809868066622,-0.44126561453697694,0.5154136417717198,-0.1789432258389216,-0.5914552343744761,-0.3734507348654786,0.3372460878355133,3,0.365091515361028,1
0,122,122,-1,20000.0,20000.0,0.0,-0.3000179218570338,0.5519716467445132,0.3027286877480898,0.28150542248773264,0.36503626109747705,0.5487942369987445,0.35368163960928184,1,0.7717534810913396,1
0,123,123,-1,20000.0,20000.0,0.0,-0.8069668458580244,0.013346954893863488,-0.0017148141106775579,0.3869855917885416,0.4395822198679242,0.07505365825620038,0.34585958317289694,10,0.44003686768085326,1
0,124,124,-1,20000.0,20000.0,0.0,-0.0007662586844981952,0.5425876809154643,-0.3068945498673269,0.4432970340013419,0.37271686618386685,-0.5253414450962612,0.2768287170002564,1,0.4938945536554777,1
0,125,125,-1,20000.0,20000.0,0.0,0.06062647209428165,-0.45343713011742565,-0.5110637841980115,-0.3198067346283902,0.32274026682750556,-0.5684147966475884,0.48932017107463505,1,0.6588003371371999,1
0,126,126,-1,20000.0,20000.0,0.0,0.03425484829009132,0.763878498870568,-0.43028458731978037,0.4598692955621792,0.04681198605933006,0.12845344373446355,0.13632612075415368,20,0.5515768244576329,1
0,127,127,-1,20000.0,20000.0,0.0,-0.07639465180918534,0.7227874021145433,-0.2269052311136437,0.562817497941802,-0.3203056144595838,-0.029950325022028705,0.17470368457939311,5,0.7035043197405948,1
0,128,128,-1,20000.0,20000.0,0.0,-0.0356437181855192,-0.0907198154770993,-0.5135865422568614,-0.10565209843810151,-0.7339182189775305,-0.4206304625141036,0.08544215546303695,20,0.45368019952807614,1
0,129,129,-1,20000.0,20000.0,0.0,0.8642595268916661,-0.18046411364193685,0.44157305934201274,0.07499095432743583,-0.046531651085561385,0.13308857706080884,0.14260975461272163,5,0.5980719543374522,1
0,130,130,-1,20000.0,20000.0,0.0,-0.613337233318797,-0.6771734994894993,0.2865722345763722,-0.12138566279318175,-0.2614984554071098,0.0037313364695384403,0.3462198286514237,60,0.5916120409215532,1
0,131,131,-1,20000.0,20000.0,0.0,-0.24512616655918285,0.45818798778624464,0.5900415758071899,0.18478449028418148,0.3637963693655506,0.4640417685103566,0.23599235406041116,3,0.23085149273415764,1
0,132,132,-1,20000.0,20000.0,0.0,0.20981857204254264,-0.44306194414411143,0.28292454673367495,-0.5474245420335528,-0.32082811660401583,0.5263284827068437,0.16755738429804076,5,0.649292467800233,1
0,133,133,-1,20000.0,20000.0,0.0,-0.16349395119432175,-0.6934246551425213,-0.1446953769788083,0.061402550012020385,0.047535498779525676,0.682250193588912,0.0852275058067608,3,0.24051108811244903,1
0,134,134,-1,20000.0,20000.0,0.0,0.46757725479649026,0.003227696189031713,-0.778552543770608,-0.24486834314937508,-0.1912349229187316,-0.2805097647893054,0.41333238553393137,10,0.3008005091467227,1
0,135,135,-1,20000.0,20000.0,0.0,-0.0878535054074842,-0.7555201225323079,-0.32210128474546157,-0.09476134121711419,-0.24705011388418982,0.4977031221945964,0.20329594378998966,10,0.354471175594378,1
0,136,136,-1,20000.0,20000.0,0.0,0.010593236778885148,-0.02526716259012132,0.0010802291017652467,0.489085700159544,-0.6600487169078643,-0.5695428483810584,0.11210587730315735,20,0.6508944863428376,1
