step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
2000,2291,2291,-1,7074.8739511662025,-2.1230991150841874,118.56637056329626,0.26956517446036576,-0.3488876423592262,-0.3564932976038608,-0.6490883244114309,0.505236958049148,-0.0440967325853362,0.10517552028381198,1,0.2907158537569135,2000
2000,2294,2294,-1,9138.146092627241,9138.146092627241,0.0,-0.18979601970511056,0.07890952479730852,-0.6161193130170756,-0.3937313133018912,0.43378104237500614,-0.4847240556536761,0.4079470983645407,1,0.45661442563480814,2000
2000,2296,2296,-1,17897.63539605848,17897.63539605848,0.0,-0.36087407099661856,0.19684572171570752,0.01798493615606121,-0.08260946640728106,-0.9075845600510672,-0.012812150983618188,0.4026202039834848,10,0.6796228300555461,2000
2000,2297,2297,-1,8901.171849357028,8901.171849357028,0.0,-0.7685597596380719,0.26071435718744296,0.4560872723872496,-0.2954494643523496,0.21109924331061275,-0.038406292132444377,0.23477754285531727,5,0.703636353972799,2000
2000,2299,2299,-1,7135.218231052274,7135.218231052274,0.0,0.38279747984653495,0.5194745734132029,0.27728150412224845,-0.5438239123615003,0.45895448956843166,0.01853519141600169,0.2865368992360833,1,0.4237222270398946,2000
2000,2303,2303,-1,9743.340671240878,9743.340671240878,0.0,0.13203644784908614,-0.3452651717011172,0.01633814899558359,0.32897995369296934,0.4831337823111928,-0.7221117233467717,0.34711172900189474,60,0.5583632145100591,2000
2000,2304,2304,-1,7203.158218571851,7203.158218571851,0.0,0.4689842104726434,0.5233788218776062,-0.13422927673907917,0.2708653553230427,0.4948916210770859,-0.41209848710821523,0.1890009915496308,20,0.4458675099381981,2000
2000,2305,2305,-1,13142.890311018222,13142.890311018222,0.0,0.16878640098196712,-0.05797556283361788,-0.3059894513231681,-0.12927718734154356,-0.8657607374781073,0.3290382879104642,0.14753039204924226,60,0.5060358138981426,2000
2000,2308,2308,-1,9247.944483387864,9247.944483387864,0.0,0.12728184733515585,-0.2916249774580293,-0.4933271091561015,-0.4677213414035972,0.20388383317654174,0.6285305852526969,0.43962672421378923,3,0.4188300543777616,2000
2000,2310,2310,-1,6718.607884331189,-2.0161872214657706,112.5957801625266,0.08615716295167182,0.11617655642382597,-0.05734776085826194,-0.3063648988429561,0.2659596698252515,0.9006648589334175,0.04705190035592386,1,0.5328266888875491,2000
2000,2312,2312,-1,12516.830936491922,12516.830936491922,0.0,0.5046184726037133,-0.12087686080460072,-0.4721420378643993,-0.1828943514568142,-0.4446618624379985,-0.5259813323766678,0.06485880328230345,3,0.2478802049961065,2000
2000,2314,2314,-1,18772.564204733808,18772.564204733808,0.0,-0.8263159804773239,-0.03785228901994405,0.49943303046525644,0.1478311041346482,-0.05383472173347203,0.20392042587796425,0.2386885562781363,3,0.26721588288298537,2000
2000,2315,2315,-1,13147.615665035952,-4.091429155445439,220.34065660771338,-0.5080509319884985,0.19742239094422312,0.8057278008936314,0.19243021171445643,-0.04395862953820236,-0.12144798654259269,0.4799928585494904,60,0.626196481687877,2000
2000,2316,2316,-1,8468.678517017812,8468.678517017812,0.0,-0.12493226140195286,-0.8474375718064766,-0.3408697524917625,0.30032050419115497,-0.018398887685004018,-0.24396388970965852,0.1129032219319348,3,0.4575915145172572,2000
2000,2317,2317,-1,7185.591857894175,7185.591857894175,0.0,0.2920259824625786,0.7421133202632119,-0.44091627387085297,-0.36349597823126506,0.18044031132940555,0.06995321827881124,0.19819938746323187,10,0.7385292641797865,2000
2000,2318,2318,-1,7906.664063227396,7906.664063227396,0.0,0.23602212439591705,-0.046418122276497546,0.41133193246266014,-0.3928872347192806,0.21270574523562774,0.7571927382079737,0.24609536247037345,60,0.5174374262047312,2000
2000,2320,2320,-1,14695.650182819092,14695.650182819092,0.0,-0.1060922475069702,0.5564571465992061,-0.6469632435730438,0.21646097560020136,-0.3974866619488749,0.235981863917518,0.22399448064779162,20,0.7464571562346827,2000
2000,2321,2321,-1,10712.683116687182,10712.683116687182,0.0,-0.006767441163588584,0.7464361353644376,-0.3653983398299317,-0.25359692763276187,-0.41745267196483005,-0.2658819583508397,0.09499371061084999,10,0.4786712310705901,2000
2000,2324,2324,-1,11202.866537863927,11202.866537863927,0.0,-0.2676771140210962,-0.6262372727515588,0.2972109907956668,-0.3047906354822331,-0.5956404841701529,0.012511991694651788,0.1276975631746859,1,0.4844733455848005,2000
2000,2328,2328,-1,12114.565408508191,-3.6354602606297703,203.0255325187389,-0.415348897086356,-0.36210483870938176,0.542434082026131,0.30358595084228807,0.5454514284389317,0.11157488872493601,0.45749661782719203,3,0.2354175352779478,2000
2000,2330,2330,-1,11576.026231622625,11576.026231622625,0.0,0.15662762968318147,-0.311058400357222,-0.5954279223082343,0.2404045540563019,-0.5923772852771987,-0.33981001868594224,0.1405616779997756,60,0.6332631368944375,2000
2000,2332,2332,-1,12394.045317830642,12394.045317830642,0.0,-0.20104380071863615,-0.1121512069269199,-0.5007706921252445,-0.32164085906341267,-0.7452273542346924,-0.19343101914417526,0.09910639555288009,3,0.3029145405086434,2000
2000,2333,2333,-1,20000.0,20000.0,0.0,-0.33513942720061674,-0.6058604060747493,0.42743730252182366,-0.07422899818518114,0.021126010698929287,-0.5761560835397145,0.48026651299330647,20,0.38944551471453015,2000
2000,2334,2334,-1,20000.0,20000.0,0.0,0.42298940124794404,0.6330545410609298,-0.5176821642141244,0.05182435083154907,-0.1287755004212629,-0.36477143320271627,0.41146582758230665,5,0.41469394656378594,2000
2000,2335,2335,-1,18013.14375691648,18013.14375691648,0.0,-0.14531499767144188,-0.11384840617275323,0.1981033927334939,-0.058752631042516566,0.5120940282161055,-0.8130098229801017,0.46669482540608065,3,0.5519216502980104,2000
2000,2338,2338,-1,13339.2234518693,-4.165158714344216,223.55204436741215,-0.3149475642204249,-0.5108465863752091,0.5202659116847689,0.19305248418409401,0.10436963325164283,0.5665729398096077,0.3496435569029729,3,0.776503252380307,2000
2000,2341,2341,-1,17953.50241972027,17953.50241972027,0.0,0.7055345744193617,-0.32406984637038966,-0.541789495224777,0.07278878514000997,-0.1091701775515474,0.2940195689535792,0.28572454756526844,10,0.4776859975005306,2000
2000,2343,2343,-1,17554.004711975875,17554.004711975875,0.0,-0.20853614530464845,-0.297102664626647,-0.31863934822438406,0.14561965849636094,-0.6162920946966668,-0.6047235877739201,0.3715593131718681,3,0.42274202672100614,2000
2000,2344,2344,-1,14248.074895292184,-4.448946636728579,238.783485608093,0.011695742249581288,0.4954821859064873,0.7588888723423397,0.3061197110731219,0.09754991351906332,0.2742681705237853,0.4721188873645258,3,0.7323773693256019,2000
2000,2347,2347,-1,13906.332730582386,13906.332730582386,0.0,0.008214692415572792,-0.27912767222584084,0.2530938687400423,0.264422563203174,-0.6934789088999691,0.554194429791992,0.2416688056236623,1,0.4638204234614138,2000
2000,2348,2348,-1,16590.122153016855,16590.122153016855,0.0,0.47035970194648136,-0.8423837484798928,-0.10241483480073338,0.06516507369678275,0.0019555816792534344,-0.23326435982573313,0.3357716083750526,3,0.7452806402943524,2000
2000,2350,2350,-1,9543.162395752553,9543.162395752553,0.0,-0.6146999416196132,-0.0756079285167322,0.6178581562271727,0.43273602200597816,-0.21294618221670364,-0.04552120867885409,0.19861501020760225,60,0.3518278529629152,2000
2000,2351,2351,-1,7897.343486119439,7897.343486119439,0.0,0.49925985817490226,-0.33176076084016193,0.1855998077507312,-0.6823596739344624,0.20753600321008756,-0.31231584286497815,0.41282384941882355,60,0.7411652594546214,2000
2000,2352,2352,-1,9953.25347929344,406.30130876899784,159.9474269606309,0.07715086404861712,-0.6533088812910401,0.3445672265125131,-0.4435457702991446,0.23039889125367063,-0.4457490064768443,0.41663893072238767,60,0.32731250314601956,2000
2000,2353,2353,-1,14999.396561614147,14999.396561614147,0.0,-0.4414108702070251,-0.6875728498605811,-0.008710392003994559,0.4079239004815424,-0.02504196573425407,0.4065650504370754,0.48017666402947023,20,0.6784266056306507,2000
2000,2354,2354,-1,14670.6366062786,14670.6366062786,0.0,-0.6658688079509139,-0.12134623939866253,-0.6457209889857922,0.0322356580277725,-0.35090367654088717,-0.027671236088164523,0.02785842220890259,20,0.5049418315211641,2000
2000,2355,2355,-1,7000.1573675221625,-2.100677413480298,117.3142105665655,-0.1508899832512639,0.03952034644713134,0.7615955388249592,-0.1917044094505642,0.2332155538467549,0.5518174655211757,0.11248765290686091,1,0.3741327854755494,2000
2000,2356,2356,-1,9076.810527130625,9076.810527130625,0.0,-0.272610222917546,-0.4674827334444898,-0.2483127060091436,0.48378192293281524,-0.502754095062927,-0.3983437350673606,0.20401769623878405,1,0.2910069085109178,2000
2000,2357,2357,-1,16945.017737188693,16945.017737188693,0.0,0.2725246734777684,0.027808430929056188,0.6433949085222874,-0.09453869895331175,-0.685833925493677,0.17802877926011157,0.16664180940651374,5,0.7343644161425822,2000
2000,2359,2359,-1,8869.270258166718,8869.270258166718,0.0,-0.1695418850224322,0.1359794676980256,0.6300183518353475,0.5188525355455802,-0.3228762707044407,-0.4270655337441663,0.1688663908896766,10,0.25424523360154433,2000
2000,2360,2360,-1,11762.275038441243,11762.275038441243,0.0,-0.3787352521324649,0.2139725750807163,-0.23841014616215603,-0.5092533141377884,-0.641224028105525,-0.2888403640979366,0.36181183023876906,5,0.3712434534938208,2000
2000,2361,2361,-1,13289.950548175424,13289.950548175424,0.0,-0.23416699747252798,0.7112704270127292,-0.32648641210086765,-0.37742486365668837,-0.04545437350100579,-0.43376398177891007,0.49822171158137746,3,0.5362943676733039,2000
2000,2363,2363,-1,20093.473473357844,20093.473473357844,0.0,0.4873753161650267,0.36707594715532355,-0.21675532127389385,0.04397683342426786,-0.31172593150117706,-0.6939961546465593,0.21643765613312463,20,0.6962639109639415,2000
2000,2366,2366,-1,19753.940419353163,19753.940419353163,0.0,-0.49784885970462034,-0.04089349988906131,-0.28398738438434135,0.20558942567161878,-0.6393563650693731,0.46774119613891774,0.33547193353969745,1,0.2294611742648246,2000
2000,2367,2367,-1,11426.520751320593,11426.520751320593,0.0,-0.24172432963048476,-0.3607067171662144,-0.7663427337972892,-0.2137359900443324,0.17240164058596827,-0.38571158641528797,0.28829290934717333,5,0.25846827232714925,2000
2000,2368,2368,-1,17131.823521620023,17131.823521620023,0.0,0.09460975128907974,0.370735088121878,0.2866109448568035,-0.18004660688959365,-0.41322048966760355,-0.7538505833061232,0.42822256419323657,60,0.7393536287614773,2000
2000,2369,2369,-1,17769.134985128374,17769.134985128374,0.0,-0.2196497991369757,-0.9022191839522045,-0.24562062212841904,-0.2208995389528059,-0.1594618060985879,-0.0565715999346591,0.3553679518023782,5,0.21055230174685968,2000
2000,2371,2371,-1,20000.0,20000.0,0.0,-0.7216171038872069,-0.05483700559613606,-0.6262671266583946,-0.10000044102239287,-0.27159180783580356,-0.016998410912046562,0.38511979750261116,5,0.7559807267102456,2000
2000,2372,2372,-1,9686.448796880763,9686.448796880763,0.0,0.268742236960165,0.6730105149428998,0.23057921047729718,0.4384829564313181,-0.20759220463136852,-0.4316316230782267,0.24489660481139072,1,0.7351355984308181,2000
2000,2373,2373,-1,12479.271484837662,12479.271484837662,0.0,0.8944264712909247,0.009893350584890777,-0.10367205849582056,-0.26266481030021605,-0.25756558020604475,-0.2319971609278512,0.2776554885822415,5,0.26481905411923884,2000
2000,2375,2375,-1,14334.165463313022,14334.165463313022,0.0,0.05481788910408852,-0.7555328835284711,0.2230829753017987,0.26371128492617346,-0.10516159704349608,0.543871716291324,0.2887679614446324,10,0.4829526647260031,2000
2000,2376,2376,-1,9767.110921738213,9767.110921738213,0.0,0.2523146205843481,0.4896039640056576,0.35413656055769926,-0.392077993078421,0.33244918825360464,-0.5540441965392319,0.3990619318887164,20,0.42438767088542423,2000
2000,2380,2380,-1,8580.176781516831,8580.176781516831,0.0,-0.6688334494433431,0.22656133082899327,-0.12569218539178736,0.4941863792266844,0.4397876543786393,-0.21886044972334578,0.3908608372486572,10,0.4343580825066666,2000
2000,2381,2381,-1,10845.213126152206,10845.213126152206,0.0,-0.34292461321170215,-0.5022506202286485,0.5475767578897038,-0.42906753735166187,-0.20024853485483965,-0.32574267609880864,0.33649815657540233,5,0.21925341756103853,2000
2000,2383,2383,-1,9151.879125550586,9151.879125550586,0.0,0.07280346773389668,0.6708024415710964,0.5942885026192599,-0.23602078167221913,0.25932613110071956,0.26189513830901906,0.22558252076873528,1,0.26941275081445903,2000
2000,2384,2384,-1,20000.0,20000.0,0.0,-0.36243022179658385,-0.551135275087299,-0.6923111064657371,-0.02035485889570387,0.0028612691798525556,0.29185110519771795,0.22491636529225656,10,0.7219308030393863,2000
2000,2387,2387,-1,11011.957228349942,11011.957228349942,0.0,0.33602926273933226,-0.8238987187063626,-0.15258407559979142,0.2879281681716214,-0.0802210270086519,-0.309281898224328,0.24266885038125985,20,0.20114205017392284,2000
2000,2389,2389,-1,7120.631218064677,-2.1477317487497203,119.33338991153855,-0.6227061448050142,0.2605821085998423,-0.21151062928156047,-0.6510431775755987,0.18330720245358292,0.205276706086111,0.3267332758935355,10,0.36856384380110074,2000
2000,2391,2391,-1,12472.992882821614,12472.992882821614,0.0,-0.432717132254111,0.7631688020008143,-0.30301451770665894,-0.30291518104832166,-0.12300557620754704,0.17782993695588156,0.29872284501935087,5,0.6840904849299687,2000
2000,2392,2392,-1,8218.974565528799,-2.576402161968872,137.74196198110687,-0.6585772478317629,-0.21455522240474534,0.22927673945392724,0.6278185961540146,0.04961439758066982,-0.266564183262637,0.37345777309713213,20,0.4278356184932838,2000
2000,2393,2393,-1,9661.8617962264,9661.8617962264,0.0,0.041671792623274355,0.08634777700400452,-0.16386950805822223,-0.6058238134246379,-0.18663250394757522,-0.7497333679333431,0.4593001488487883,5,0.25004482624940055,2000
2000,2394,2394,-1,9588.29208579469,9588.29208579469,0.0,0.07981085549067463,-0.08666752702809724,-0.042583276139744615,0.49469777890936406,-0.7870739770692753,-0.34654623625193587,0.23157733040521106,3,0.2040622252792249,2000
2000,2396,2396,-1,17730.473188583557,17730.473188583557,0.0,-0.654068674175973,0.4980716383845128,-0.019512527278039125,0.1699405716971892,-0.5117789471921719,0.18149541338551894,0.41128057758183784,5,0.49994821246762317,2000
2000,2397,2397,-1,12406.925110480222,12406.925110480222,0.0,-0.5905548378309994,0.376887158766669,0.41268623763096135,-0.1514494865598076,-0.36399390828024847,0.4283253554213576,0.061931519756639936,20,0.5710199278494872,2000
2000,2398,2398,-1,13369.453341120588,13369.453341120588,0.0,0.11783740673876303,0.2099523753664487,-0.3146242325620775,0.24637720612642988,-0.740393646989955,-0.4839023225135848,0.28196816207054903,10,0.756141489723571,2000
2000,2399,2399,-1,10361.791753718362,10361.791753718362,0.0,-0.09131709885839193,-0.17025910572889996,-0.6815720657942277,-0.5631080475150867,-0.314733198348043,0.286330026687438,0.4274646777646196,60,0.7609031557124455,2000
2000,2401,2401,-1,20000.0,20000.0,0.0,-0.3949673727360144,0.7115145787453585,0.5485317693047843,0.0003389777366939308,0.12424281743443362,0.14637036646888618,0.2987478003583935,20,0.22785666181383804,2000
2000,2405,2405,-1,19403.07299432626,19403.07299432626,0.0,0.3876646203922785,0.544827926289494,0.4951819138334922,-0.10332550800916127,-0.3360492677743056,0.42903178677855774,0.23345447602954328,5,0.2556784524634998,2000
2000,2406,2406,-1,7032.829786705366,-2.20458132857857,117.86333749746073,-0.8609779223215495,-0.19895647035486275,-0.3975918488607824,0.2222213899460559,0.10638258246059795,0.018827158514351412,0.1436403977851736,60,0.66389276968857,2000
2000,2407,2407,-1,16521.03925141687,16521.03925141687,0.0,0.3734888856316826,-0.7142343370415956,0.009740422259991739,-0.17661177612805584,-0.49373742912765173,0.2744305374513996,0.2365209200293551,20,0.31249343760322035,2000
2000,2409,2409,-1,13634.529723463023,13634.529723463023,0.0,-0.2860271431284568,-0.7797627049805412,-0.12308032519283695,-0.39963756548008883,-0.3341562971914765,0.15375049973921304,0.44841250349408485,3,0.2751714655575881,2000
2000,2410,2410,-1,15886.288717727792,15886.288717727792,0.0,-0.25953890436541005,0.617436856482594,0.21209894034416985,0.053103754230352226,-0.5286622201389037,0.4734148003252781,0.08341539680809702,60,0.48389147756118245,2000
2000,2412,2412,-1,6276.771042893643,6276.771042893643,0.0,-0.2156589515120838,-0.014566123964273623,-0.8215683724645253,-0.40792525651322226,0.14963885605500876,-0.299181636950745,0.1666397758385685,3,0.5302630823406205,2000
2000,2413,2413,-1,16808.25261955455,16808.25261955455,0.0,0.8465557689103089,-0.4137344348465295,-0.10254637177912494,-0.29679754445573836,0.09405349281289507,-0.06867712338599036,0.46418250332041483,5,0.44118307641989907,2000
2000,2416,2416,-1,20000.0,20000.0,0.0,-0.497621488261713,-0.3533713688837697,0.46916706975417544,-0.04102583781069553,-0.6344292445629982,-0.0565703544875161,0.30986472837643964,10,0.2912696824788617,2000
2000,2419,2419,-1,20000.0,20000.0,0.0,-0.5286091301977265,-0.3846895632863442,-0.46530428131822643,0.028750712781059062,-0.30915081478682865,-0.5095855407959636,0.36491450585223856,10,0.7186251031719502,2000
2000,2420,2420,-1,9458.0499692554,9458.0499692554,0.0,-0.8169084861066671,-0.18911602100826724,0.19282468000542624,0.4100004096012597,-0.2543150652723952,0.1641274212556073,0.2023918488886806,5,0.3806810505968261,2000
2000,2421,2421,-1,20000.0,20000.0,0.0,-0.20932302112342455,-0.6901782859845317,0.43162746172056166,-0.01883922885988116,-0.24361319657644998,0.48356306163896595,0.28548438855831076,3,0.23189931337385236,2000
2000,2423,2423,-1,16244.007614696286,16244.007614696286,0.0,0.29897052568857346,0.3329155943084165,-0.4742181340142274,0.04496809734209022,-0.3563766168320718,0.6677383996780439,0.20347766591971717,3,0.3573328230212728,2000
2000,2426,2426,-1,19277.085015602635,19277.085015602635,0.0,-0.3120460586477077,-0.056275402187708004,0.053546606398827856,-0.24741813694208725,-0.8281089534206438,0.386798299002057,0.46240984954948416,20,0.3938083140915964,2000
2000,2428,2428,-1,10755.282735191442,10755.282735191442,0.0,-0.48068848821827526,0.21712275844048487,-0.051810160794986286,0.4928461106844141,-0.6715676445364944,-0.15878161825278347,0.3715875110430492,5,0.31150354408933906,2000
2000,2429,2429,-1,9214.010135652863,9214.010135652863,0.0,0.21248857803188795,-0.3893238156796078,-0.5000052447663439,0.7317331601010948,-0.08678362113103152,0.10151606507669865,0.4339098145195142,1,0.5622427004346753,2000
2000,2432,2432,-1,12142.9904989522,12142.9904989522,0.0,-0.2839324707943521,0.2179918951478319,-0.0527123658010495,0.3369222903243585,-0.6583751476670814,-0.5675463217985512,0.25644486072997025,20,0.7969817581205261,2000
2000,2434,2434,-1,11646.054737985212,11646.054737985212,0.0,0.04613225738814529,-0.4434449575552591,-0.4123820046227061,0.3479692001475421,-0.5653448032500848,-0.4364311582566594,0.27833747688688293,3,0.5350611214274408,2000
2000,2435,2435,-1,13828.455498387299,-4.3179209144273045,231.75108418136963,0.36441703070278125,0.7333060299149837,0.5235740819773661,0.1551853823086207,0.09233698067399627,0.150744996677796,0.33245743119728216,3,0.6381952250830178,2000
2000,2437,2437,-1,9219.270569142143,-2.7807254013423517,154.5041128848724,-0.01778634632201646,-0.3499431978438979,0.4451971519974075,-0.46795235001739627,0.1716852411105176,0.6561765586476833,0.35717298421560884,20,0.7212651888740556,2000
2000,2439,2439,-1,8405.714251609272,8405.714251609272,0.0,-0.22947266387122925,-0.6229280293396763,-0.39366318693481867,-0.5080018119436176,-0.3321491107815149,0.18958741867592707,0.23986734575680496,20,0.44312340009978346,2000
2000,2440,2440,-1,16178.422827730703,16178.422827730703,0.0,-0.5043591194905948,0.5748059186018175,0.42623347845192194,0.09434350871664783,0.13743655598674817,-0.4536028569302674,0.3707901664129858,5,0.2913582096012364,2000
2000,2441,2441,-1,9927.111611373219,9927.111611373219,0.0,-0.3050757282427436,0.23511766084870883,0.5573061428034748,-0.5023670106562249,-0.5358276141640105,-0.03968001123156128,0.19806375432734857,10,0.7097892580043497,2000
2000,2444,2444,-1,11337.909772169807,-3.4197514288298407,190.01000981369646,0.4998763679215655,-0.546564884884381,-0.4263312322493858,-0.43901276758197866,0.24052310356321324,0.13801648584831655,0.38735658425007763,1,0.6138142881894917,2000
2000,2448,2448,-1,16002.201155303235,16002.201155303235,0.0,0.025181602279008848,-0.3337710015500042,0.874289288236634,0.03932711070079917,-0.3491531071566676,0.011248645803849827,0.18411582668762494,60,0.4474287030425323,2000
2000,2450,2450,-1,20000.0,20000.0,0.0,-0.6249195714638663,-0.1171304899887118,-0.471615693100322,-0.06998468074283881,-0.045109942620493323,0.6053113686988074,0.26895751790988565,10,0.4059365305710103,2000
2000,2452,2452,-1,20000.0,20000.0,0.0,-0.7757252408636556,-0.2047698946328796,0.5462202931790384,-0.15545842405011753,-0.10082664462533221,-0.15371954457361323,0.4357428494361337,60,0.7273216475670792,2000
2000,2453,2453,-1,11683.151591387305,11683.151591387305,0.0,-0.03992485422818285,0.7087293512352183,-0.2896468075843478,-0.37487261276901773,-0.02784778364354015,0.5204886787535665,0.46408357302604614,5,0.749566077042181,2000
