step,family_id,n_agents,total_wealth,wealth_share,alpha,phase,peak_alpha,t_peak,t_half,birth_step
0,190,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,191,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,192,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,193,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,194,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,195,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,196,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,197,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,198,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,199,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,200,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,201,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,202,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,203,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,204,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,205,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,206,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,207,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,208,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,209,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,210,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,211,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,212,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,213,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,214,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,215,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,216,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,217,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,218,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,219,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,220,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,221,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,222,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,223,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,224,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,225,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,226,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,227,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,228,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,229,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,230,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,231,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,232,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,233,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,234,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,235,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,236,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,237,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,238,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,239,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,240,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,241,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,242,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,243,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,244,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,245,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,246,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,247,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,248,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,249,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,250,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,251,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,252,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,253,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,254,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,255,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,256,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,257,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,258,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,259,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,260,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,261,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,262,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,263,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,264,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,265,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,266,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,267,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,268,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,269,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,270,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,271,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,272,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,273,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,274,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,275,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,276,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,277,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,278,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,279,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,280,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,281,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,282,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,283,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,284,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,285,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,286,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,287,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,288,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,289,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,290,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,291,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,292,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,293,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,294,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,295,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,296,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,297,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,298,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,299,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,300,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,301,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,302,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,303,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,304,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,305,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,306,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,307,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,308,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,309,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,310,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,311,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,312,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,313,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,314,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,315,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,316,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,317,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,318,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,319,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,320,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,321,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,322,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,323,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,324,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,325,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,326,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,327,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,328,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,329,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,330,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,331,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,332,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,333,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,334,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,335,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,336,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,337,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,338,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,339,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,340,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,341,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,342,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,343,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,344,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,345,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,346,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,347,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,348,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,349,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,350,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,351,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,352,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,353,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,354,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,355,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,356,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,357,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,358,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,359,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,360,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,361,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,362,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,363,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,364,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,365,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,366,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,367,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,368,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,369,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,370,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,371,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,372,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,373,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,374,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,375,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,376,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,377,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,378,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,379,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,380,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,381,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,382,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,383,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,384,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,385,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,386,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,387,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,388,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,389,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,390,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,391,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,392,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,393,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,394,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,395,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,396,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
0,397,1,20000.0,0.002,0.0,exploration,0.0,-1,-1,0
